2023-05-25 04:12:55.600000,4.26983,-1
2023-05-25 04:12:55.800000,4.27643,-1
2023-05-25 04:12:56,4.27374,-1
2023-05-25 04:12:56.200000,4.24366,-1
2023-05-25 04:12:56.400000,4.23422,-1
2023-05-25 04:12:56.600000,4.22493,-1
2023-05-25 04:12:56.800000,4.2574,-1
2023-05-25 04:12:57,4.24738,-1
2023-05-25 04:12:57.200000,4.25202,-1
2023-05-25 04:12:57.400000,4.25158,-1
2023-05-25 04:12:57.600000,4.44027,-1
2023-05-25 04:12:57.800000,8.31645,-1
2023-05-25 04:12:58,7.33965,-1
2023-05-25 04:12:58.200000,5.13393,-1
2023-05-25 04:12:58.400000,9.62199,-1
2023-05-25 04:12:58.600000,10.008,-1
2023-05-25 04:12:58.800000,4.957,-1
2023-05-25 04:12:59,4.86242,-1
2023-05-25 04:12:59.200000,6.17225,-1
2023-05-25 04:12:59.400000,5.47909,-1
2023-05-25 04:12:59.600000,4.34171,-1
2023-05-25 04:12:59.800000,4.29188,-1
2023-05-25 04:13:00,4.25173,-1
2023-05-25 04:13:00.200000,4.28352,-1
2023-05-25 04:13:00.400000,4.29623,-1
2023-05-25 04:13:00.600000,4.26298,-1
2023-05-25 04:13:00.800000,4.26523,-1
2023-05-25 04:13:01,4.29159,-1
2023-05-25 04:13:01.200000,4.30743,-1
2023-05-25 04:13:01.400000,4.31086,-1
2023-05-25 04:13:01.600000,4.27227,-1
2023-05-25 04:13:01.800000,4.28005,-1
2023-05-25 04:13:02,6.51264,-1
2023-05-25 04:13:02.200000,7.8223,-1
2023-05-25 04:13:02.400000,5.85038,-1
2023-05-25 04:13:02.600000,7.19491,-1
2023-05-25 04:13:02.800000,9.84238,-1
2023-05-25 04:13:03,10.4067,-1
2023-05-25 04:13:03.200000,4.84307,-1
2023-05-25 04:13:03.400000,4.83137,-1
2023-05-25 04:13:03.600000,6.67899,-1
2023-05-25 04:13:03.800000,4.65447,-1
2023-05-25 04:13:04,4.32369,-1
2023-05-25 04:13:04.200000,4.36985,-1
2023-05-25 04:13:04.400000,4.35203,-1
2023-05-25 04:13:04.600000,4.40288,-1
2023-05-25 04:13:04.800000,4.42659,-1
2023-05-25 04:13:05,4.44692,-1
2023-05-25 04:13:05.200000,4.33496,-1
2023-05-25 04:13:05.400000,4.29285,-1
2023-05-25 04:13:05.600000,4.65347,-1
2023-05-25 04:13:05.800000,8.23592,-1
2023-05-25 04:13:06,7.16763,-1
2023-05-25 04:13:06.200000,5.00076,-1
2023-05-25 04:13:06.400000,9.43901,-1
2023-05-25 04:13:06.600000,9.89902,-1
2023-05-25 04:13:06.800000,7.71076,-1
2023-05-25 04:13:07,4.87544,-1
2023-05-25 04:13:07.200000,5.83202,-1
2023-05-25 04:13:07.400000,6.1664,-1
2023-05-25 04:13:07.600000,4.27154,-1
2023-05-25 04:13:07.800000,4.26885,-1
2023-05-25 04:13:08,4.25838,-1
2023-05-25 04:13:08.200000,4.25814,-1
2023-05-25 04:13:08.400000,4.26523,-1
2023-05-25 04:13:08.600000,4.29383,-1
2023-05-25 04:13:08.800000,4.33567,-1
2023-05-25 04:13:09,4.29285,-1
2023-05-25 04:13:09.200000,4.25809,-1
2023-05-25 04:13:09.400000,4.22069,-1
2023-05-25 04:13:09.600000,4.27569,-1
2023-05-25 04:13:09.800000,4.31237,-1
2023-05-25 04:13:10,4.31168,-1
2023-05-25 04:13:10.200000,4.29774,-1
2023-05-25 04:13:10.400000,4.29261,-1
2023-05-25 04:13:10.600000,4.29774,-1
2023-05-25 04:13:10.800000,4.29525,-1
2023-05-25 04:13:11,4.26542,-1
2023-05-25 04:13:11.200000,4.29256,-1
2023-05-25 04:13:11.400000,4.26254,-1
2023-05-25 04:13:11.600000,4.29872,-1
2023-05-25 04:13:11.800000,4.34004,-1
2023-05-25 04:13:12,4.37447,-1
2023-05-25 04:13:12.200000,4.33555,-1
2023-05-25 04:13:12.400000,6.04735,-1
2023-05-25 04:13:12.600000,8.70411,-1
2023-05-25 04:13:12.800000,6.18541,-1
2023-05-25 04:13:13,6.81517,-1
2023-05-25 04:13:13.200000,9.81506,-1
2023-05-25 04:13:13.400000,10.2916,-1
2023-05-25 04:13:13.600000,4.92326,-1
2023-05-25 04:13:13.800000,4.91985,-1
2023-05-25 04:13:14,6.89533,-1
2023-05-25 04:13:14.200000,5.22828,-1
2023-05-25 04:13:14.400000,4.44725,-1
2023-05-25 04:13:14.600000,4.3408,-1
2023-05-25 04:13:14.800000,4.34024,-1
2023-05-25 04:13:15,4.29065,-1
2023-05-25 04:13:15.200000,4.28601,-1
2023-05-25 04:13:15.400000,4.29403,-1
2023-05-25 04:13:15.600000,4.26669,-1
2023-05-25 04:13:15.800000,4.25231,-1
2023-05-25 04:13:16,4.264,-1
2023-05-25 04:13:16.200000,4.28796,-1
2023-05-25 04:13:16.400000,4.26591,-1
2023-05-25 04:13:16.600000,4.26738,-1
2023-05-25 04:13:16.800000,5.18995,-1
2023-05-25 04:13:17,8.24376,-1
2023-05-25 04:13:17.200000,6.99622,-1
2023-05-25 04:13:17.400000,6.24111,-1
2023-05-25 04:13:17.600000,9.74968,-1
2023-05-25 04:13:17.800000,10.1129,-1
2023-05-25 04:13:18,7.8418,-1
2023-05-25 04:13:18.200000,5.76484,-1
2023-05-25 04:13:18.400000,5.5142,-1
2023-05-25 04:13:18.600000,4.25007,-1
2023-05-25 04:13:18.800000,4.31139,-1
2023-05-25 04:13:19,4.29403,-1
2023-05-25 04:13:19.200000,4.3111,-1
2023-05-25 04:13:19.400000,4.28523,-1
2023-05-25 04:13:19.600000,4.30083,-1
2023-05-25 04:13:19.800000,4.2845,-1
2023-05-25 04:13:20,4.29237,-1
2023-05-25 04:13:20.200000,4.29848,-1
2023-05-25 04:13:20.400000,4.3019,-1
2023-05-25 04:13:20.600000,4.45141,-1
2023-05-25 04:13:20.800000,8.20028,-1
2023-05-25 04:13:21,7.12735,-1
2023-05-25 04:13:21.200000,4.9724,-1
2023-05-25 04:13:21.400000,9.63088,-1
2023-05-25 04:13:21.600000,10.0319,-1
2023-05-25 04:13:21.800000,7.74225,-1
2023-05-25 04:13:22,4.81646,-1
2023-05-25 04:13:22.200000,5.76873,-1
2023-05-25 04:13:22.400000,5.45144,-1
2023-05-25 04:13:22.600000,4.25296,-1
2023-05-25 04:13:22.800000,4.29819,-1
2023-05-25 04:13:23,4.33393,-1
2023-05-25 04:13:23.200000,4.38845,-1
2023-05-25 04:13:23.400000,4.45935,-1
2023-05-25 04:13:23.600000,4.46228,-1
2023-05-25 04:13:23.800000,4.43612,-1
2023-05-25 04:13:24,4.39283,-1
2023-05-25 04:13:24.200000,4.31897,-1
2023-05-25 04:13:24.400000,5.78146,-1
2023-05-25 04:13:24.600000,8.21981,-1
2023-05-25 04:13:24.800000,6.1238,-1
2023-05-25 04:13:25,6.91205,-1
2023-05-25 04:13:25.200000,9.81346,-1
2023-05-25 04:13:25.400000,10.1361,-1
2023-05-25 04:13:25.600000,4.90395,-1
2023-05-25 04:13:25.800000,4.96112,-1
2023-05-25 04:13:26,6.53347,-1
2023-05-25 04:13:26.200000,5.54918,-1
2023-05-25 04:13:26.400000,4.32077,-1
2023-05-25 04:13:26.600000,4.31315,-1
2023-05-25 04:13:26.800000,4.28454,-1
2023-05-25 04:13:27,4.28278,-1
2023-05-25 04:13:27.200000,4.31995,-1
2023-05-25 04:13:27.400000,4.34171,-1
2023-05-25 04:13:27.600000,4.28576,-1
2023-05-25 04:13:27.800000,4.29354,-1
2023-05-25 04:13:28,4.26054,-1
2023-05-25 04:13:28.200000,4.2576,-1
2023-05-25 04:13:28.400000,4.25247,-1
2023-05-25 04:13:28.600000,5.16316,-1
2023-05-25 04:13:28.800000,8.19932,-1
2023-05-25 04:13:29,6.80119,-1
2023-05-25 04:13:29.200000,7.08699,-1
2023-05-25 04:13:29.400000,9.69181,-1
2023-05-25 04:13:29.600000,10.0819,-1
2023-05-25 04:13:29.800000,4.89734,-1
2023-05-25 04:13:30,4.84893,-1
2023-05-25 04:13:30.200000,6.53518,-1
2023-05-25 04:13:30.400000,5.51178,-1
2023-05-25 04:13:30.600000,4.25574,-1
2023-05-25 04:13:30.800000,4.27329,-1
2023-05-25 04:13:31,4.32684,-1
2023-05-25 04:13:31.200000,4.31344,-1
2023-05-25 04:13:31.400000,4.28283,-1
2023-05-25 04:13:31.600000,4.28841,-1
2023-05-25 04:13:31.800000,4.28694,-1
2023-05-25 04:13:32,4.25276,-1
2023-05-25 04:13:32.200000,4.2955,-1
2023-05-25 04:13:32.400000,7.16492,-1
2023-05-25 04:13:32.600000,7.803,-1
2023-05-25 04:13:32.800000,5.6469,-1
2023-05-25 04:13:33,9.41705,-1
2023-05-25 04:13:33.200000,9.77032,-1
2023-05-25 04:13:33.400000,7.51283,-1
2023-05-25 04:13:33.600000,4.81548,-1
2023-05-25 04:13:33.800000,5.21074,-1
2023-05-25 04:13:34,6.71049,-1
2023-05-25 04:13:34.200000,4.26078,-1
2023-05-25 04:13:34.400000,4.25516,-1
2023-05-25 04:13:34.600000,4.25618,-1
2023-05-25 04:13:34.800000,4.30283,-1
2023-05-25 04:13:35,4.29554,-1
2023-05-25 04:13:35.200000,4.27818,-1
2023-05-25 04:13:35.400000,4.29799,-1
2023-05-25 04:13:35.600000,4.28894,-1
2023-05-25 04:13:35.800000,4.25109,-1
2023-05-25 04:13:36,4.25149,-1
2023-05-25 04:13:36.200000,4.2977,-1
2023-05-25 04:13:36.400000,4.27667,-1
2023-05-25 04:13:36.600000,4.29183,-1
2023-05-25 04:13:36.800000,4.28312,-1
2023-05-25 04:13:37,4.30039,-1
2023-05-25 04:13:37.200000,4.28914,-1
2023-05-25 04:13:37.400000,4.29648,-1
2023-05-25 04:13:37.600000,4.2911,-1
2023-05-25 04:13:37.800000,5.70932,-1
2023-05-25 04:13:38,8.24132,-1
2023-05-25 04:13:38.200000,6.14533,-1
2023-05-25 04:13:38.400000,6.8242,-1
2023-05-25 04:13:38.600000,9.6984,-1
2023-05-25 04:13:38.800000,10.1146,-1
2023-05-25 04:13:39,5.5282,-1
2023-05-25 04:13:39.200000,4.87163,-1
2023-05-25 04:13:39.400000,5.75701,-1
2023-05-25 04:13:39.600000,5.50136,-1
2023-05-25 04:13:39.800000,4.2909,-1
2023-05-25 04:13:40,4.26474,-1
2023-05-25 04:13:40.200000,4.26787,-1
2023-05-25 04:13:40.400000,4.27814,-1
2023-05-25 04:13:40.600000,4.25202,-1
2023-05-25 04:13:40.800000,4.31066,-1
2023-05-25 04:13:41,4.28796,-1
2023-05-25 04:13:41.200000,4.25765,-1
2023-05-25 04:13:41.400000,4.30503,-1
2023-05-25 04:13:41.600000,4.31041,-1
2023-05-25 04:13:41.800000,4.25447,-1
2023-05-25 04:13:42,4.26107,-1
2023-05-25 04:13:42.200000,4.25496,-1
2023-05-25 04:13:42.400000,4.2684,-1
2023-05-25 04:13:42.600000,4.273,-1
2023-05-25 04:13:42.800000,4.26083,-1
2023-05-25 04:13:43,4.28087,-1
2023-05-25 04:13:43.200000,4.28307,-1
2023-05-25 04:13:43.400000,4.31613,-1
2023-05-25 04:13:43.600000,4.35102,-1
2023-05-25 04:13:43.800000,4.34166,-1
2023-05-25 04:13:44,8.23153,-1
2023-05-25 04:13:44.200000,7.41533,-1
2023-05-25 04:13:44.400000,4.88786,-1
2023-05-25 04:13:44.600000,9.51695,-1
2023-05-25 04:13:44.800000,9.9828,-1
2023-05-25 04:13:45,7.71462,-1
2023-05-25 04:13:45.200000,4.87733,-1
2023-05-25 04:13:45.400000,5.80027,-1
2023-05-25 04:13:45.600000,5.53528,-1
2023-05-25 04:13:45.800000,4.28723,-1
2023-05-25 04:13:46,4.28674,-1
2023-05-25 04:13:46.200000,4.30043,-1
2023-05-25 04:13:46.400000,4.33417,-1
2023-05-25 04:13:46.600000,4.37374,-1
2023-05-25 04:13:46.800000,4.44224,-1
2023-05-25 04:13:47,4.47452,-1
2023-05-25 04:13:47.200000,4.42174,-1
2023-05-25 04:13:47.400000,4.34471,-1
2023-05-25 04:13:47.600000,4.31682,-1
2023-05-25 04:13:47.800000,4.33217,-1
2023-05-25 04:13:48,4.34171,-1
2023-05-25 04:13:48.200000,4.3021,-1
2023-05-25 04:13:48.400000,4.27183,-1
2023-05-25 04:13:48.600000,4.25056,-1
2023-05-25 04:13:48.800000,4.26258,-1
2023-05-25 04:13:49,4.25256,-1
2023-05-25 04:13:49.200000,4.27134,-1
2023-05-25 04:13:49.400000,4.26083,-1
2023-05-25 04:13:49.600000,4.27178,-1
2023-05-25 04:13:49.800000,8.24618,-1
2023-05-25 04:13:50,7.44927,-1
2023-05-25 04:13:50.200000,4.8273,-1
2023-05-25 04:13:50.400000,9.58491,-1
2023-05-25 04:13:50.600000,10.0031,-1
2023-05-25 04:13:50.800000,7.72145,-1
2023-05-25 04:13:51,4.90448,-1
2023-05-25 04:13:51.200000,5.79513,-1
2023-05-25 04:13:51.400000,5.49394,-1
2023-05-25 04:13:51.600000,4.27887,-1
2023-05-25 04:13:51.800000,4.26327,-1
2023-05-25 04:13:52,4.26254,-1
2023-05-25 04:13:52.200000,4.2799,-1
2023-05-25 04:13:52.400000,4.25031,-1
2023-05-25 04:13:52.600000,4.27252,-1
2023-05-25 04:13:52.800000,4.22904,-1
2023-05-25 04:13:53,4.27858,-1
2023-05-25 04:13:53.200000,4.28058,-1
2023-05-25 04:13:53.400000,4.25716,-1
2023-05-25 04:13:53.600000,8.35015,-1
2023-05-25 04:13:53.800000,8.48839,-1
2023-05-25 04:13:54,4.84119,-1
2023-05-25 04:13:54.200000,9.31003,-1
2023-05-25 04:13:54.400000,9.90781,-1
2023-05-25 04:13:54.600000,7.79417,-1
2023-05-25 04:13:54.800000,4.86658,-1
2023-05-25 04:13:55,4.91527,-1
2023-05-25 04:13:55.200000,6.67288,-1
2023-05-25 04:13:55.400000,4.3442,-1
2023-05-25 04:13:55.600000,4.3909,-1
2023-05-25 04:13:55.800000,4.32393,-1
2023-05-25 04:13:56,4.23002,-1
2023-05-25 04:13:56.200000,4.28034,-1
2023-05-25 04:13:56.400000,4.2662,-1
2023-05-25 04:13:56.600000,4.27501,-1
2023-05-25 04:13:56.800000,4.25182,-1
2023-05-25 04:13:57,4.2574,-1
2023-05-25 04:13:57.200000,4.29334,-1
2023-05-25 04:13:57.400000,7.12852,-1
2023-05-25 04:13:57.600000,7.89313,-1
2023-05-25 04:13:57.800000,5.87141,-1
2023-05-25 04:13:58,7.29925,-1
2023-05-25 04:13:58.200000,9.80393,-1
2023-05-25 04:13:58.400000,9.73199,-1
2023-05-25 04:13:58.600000,4.83651,-1
2023-05-25 04:13:58.800000,4.84457,-1
2023-05-25 04:13:59,6.66726,-1
2023-05-25 04:13:59.200000,4.24754,-1
2023-05-25 04:13:59.400000,4.26914,-1
2023-05-25 04:13:59.600000,4.2574,-1
2023-05-25 04:13:59.800000,4.27887,-1
2023-05-25 04:14:00,4.26591,-1
2023-05-25 04:14:00.200000,4.25858,-1
2023-05-25 04:14:00.400000,4.27154,-1
2023-05-25 04:14:00.600000,4.26054,-1
2023-05-25 04:14:00.800000,4.27814,-1
2023-05-25 04:14:01,4.26205,-1
2023-05-25 04:14:01.200000,5.24155,-1
2023-05-25 04:14:01.400000,8.19491,-1
2023-05-25 04:14:01.600000,7.05043,-1
2023-05-25 04:14:01.800000,5.19448,-1
2023-05-25 04:14:02,9.62033,-1
2023-05-25 04:14:02.200000,9.94952,-1
2023-05-25 04:14:02.400000,7.74128,-1
2023-05-25 04:14:02.600000,4.87191,-1
2023-05-25 04:14:02.800000,5.76579,-1
2023-05-25 04:14:03,5.48053,-1
2023-05-25 04:14:03.200000,4.30352,-1
2023-05-25 04:14:03.400000,4.27203,-1
2023-05-25 04:14:03.600000,4.253,-1
2023-05-25 04:14:03.800000,4.28103,-1
2023-05-25 04:14:04,4.30963,-1
2023-05-25 04:14:04.200000,4.25594,-1
2023-05-25 04:14:04.400000,4.29917,-1
2023-05-25 04:14:04.600000,4.31877,-1
2023-05-25 04:14:04.800000,5.24494,-1
2023-05-25 04:14:05,8.2457,-1
2023-05-25 04:14:05.200000,6.95105,-1
2023-05-25 04:14:05.400000,6.39126,-1
2023-05-25 04:14:05.600000,9.65254,-1
2023-05-25 04:14:05.800000,10.0475,-1
2023-05-25 04:14:06,7.76278,-1
2023-05-25 04:14:06.200000,4.89298,-1
2023-05-25 04:14:06.400000,5.79148,-1
2023-05-25 04:14:06.600000,5.52721,-1
2023-05-25 04:14:06.800000,4.33978,-1
2023-05-25 04:14:07,4.36036,-1
2023-05-25 04:14:07.200000,4.40239,-1
2023-05-25 04:14:07.400000,4.40288,-1
2023-05-25 04:14:07.600000,4.4371,-1
2023-05-25 04:14:07.800000,4.41416,-1
2023-05-25 04:14:08,4.49114,-1
2023-05-25 04:14:08.200000,4.54419,-1
2023-05-25 04:14:08.400000,4.55278,-1
2023-05-25 04:14:08.600000,4.50732,-1
2023-05-25 04:14:08.800000,4.4369,-1
2023-05-25 04:14:09,5.26354,-1
2023-05-25 04:14:09.200000,8.19296,-1
2023-05-25 04:14:09.400000,6.9137,-1
2023-05-25 04:14:09.600000,6.56526,-1
2023-05-25 04:14:09.800000,9.64712,-1
2023-05-25 04:14:10,10.0106,-1
2023-05-25 04:14:10.200000,7.80636,-1
2023-05-25 04:14:10.400000,4.90618,-1
2023-05-25 04:14:10.600000,5.78808,-1
2023-05-25 04:14:10.800000,5.49394,-1
2023-05-25 04:14:11,4.26102,-1
2023-05-25 04:14:11.200000,4.27814,-1
2023-05-25 04:14:11.400000,4.27236,-1
2023-05-25 04:14:11.600000,4.26894,-1
2023-05-25 04:14:11.800000,4.26083,-1
2023-05-25 04:14:12,4.26836,-1
2023-05-25 04:14:12.200000,4.31139,-1
2023-05-25 04:14:12.400000,4.34122,-1
2023-05-25 04:14:12.600000,4.34049,-1
2023-05-25 04:14:12.800000,7.1637,-1
2023-05-25 04:14:13,7.78298,-1
2023-05-25 04:14:13.200000,5.79597,-1
2023-05-25 04:14:13.400000,7.45737,-1
2023-05-25 04:14:13.600000,9.86962,-1
2023-05-25 04:14:13.800000,10.3672,-1
2023-05-25 04:14:14,4.87073,-1
2023-05-25 04:14:14.200000,4.85778,-1
2023-05-25 04:14:14.400000,6.69706,-1
2023-05-25 04:14:14.600000,4.29188,-1
2023-05-25 04:14:14.800000,4.28752,-1
2023-05-25 04:14:15,4.32858,-1
2023-05-25 04:14:15.200000,4.34298,-1
2023-05-25 04:14:15.400000,4.32126,-1
2023-05-25 04:14:15.600000,4.2953,-1
2023-05-25 04:14:15.800000,4.30024,-1
2023-05-25 04:14:16,4.28874,-1
2023-05-25 04:14:16.200000,4.25075,-1
2023-05-25 04:14:16.400000,4.23002,-1
2023-05-25 04:14:16.600000,7.97492,-1
2023-05-25 04:14:16.800000,8.22046,-1
2023-05-25 04:14:17,4.8143,-1
2023-05-25 04:14:17.200000,9.47052,-1
2023-05-25 04:14:17.400000,9.95841,-1
2023-05-25 04:14:17.600000,7.62678,-1
2023-05-25 04:14:17.800000,4.86556,-1
2023-05-25 04:14:18,5.00269,-1
2023-05-25 04:14:18.200000,6.67044,-1
2023-05-25 04:14:18.400000,4.22411,-1
2023-05-25 04:14:18.600000,4.21975,-1
2023-05-25 04:14:18.800000,4.23242,-1
2023-05-25 04:14:19,4.27129,-1
2023-05-25 04:14:19.200000,4.27472,-1
2023-05-25 04:14:19.400000,4.27056,-1
2023-05-25 04:14:19.600000,4.25349,-1
2023-05-25 04:14:19.800000,4.27447,-1
2023-05-25 04:14:20,4.33369,-1
2023-05-25 04:14:20.200000,4.39188,-1
2023-05-25 04:14:20.400000,4.31608,-1
2023-05-25 04:14:20.600000,4.30675,-1
2023-05-25 04:14:20.800000,4.25496,-1
2023-05-25 04:14:21,6.13061,-1
2023-05-25 04:14:21.200000,8.93168,-1
2023-05-25 04:14:21.400000,6.24111,-1
2023-05-25 04:14:21.600000,6.92135,-1
2023-05-25 04:14:21.800000,9.85693,-1
2023-05-25 04:14:22,10.2998,-1
2023-05-25 04:14:22.200000,4.8808,-1
2023-05-25 04:14:22.400000,4.86413,-1
2023-05-25 04:14:22.600000,6.79961,-1
2023-05-25 04:14:22.800000,4.89113,-1
2023-05-25 04:14:23,4.36469,-1
2023-05-25 04:14:23.200000,4.3266,-1
2023-05-25 04:14:23.400000,4.3562,-1
2023-05-25 04:14:23.600000,4.39725,-1
2023-05-25 04:14:23.800000,4.48673,-1
2023-05-25 04:14:24,4.49701,-1
2023-05-25 04:14:24.200000,4.43519,-1
2023-05-25 04:14:24.400000,4.33078,-1
2023-05-25 04:14:24.600000,4.33418,-1
2023-05-25 04:14:24.800000,4.30797,-1
2023-05-25 04:14:25,4.26958,-1
2023-05-25 04:14:25.200000,4.26322,-1
2023-05-25 04:14:25.400000,4.2195,-1
2023-05-25 04:14:25.600000,4.26591,-1
2023-05-25 04:14:25.800000,4.27178,-1
2023-05-25 04:14:26,6.22524,-1
2023-05-25 04:14:26.200000,8.86461,-1
2023-05-25 04:14:26.400000,6.17826,-1
2023-05-25 04:14:26.600000,6.78902,-1
2023-05-25 04:14:26.800000,9.77541,-1
2023-05-25 04:14:27,10.1692,-1
2023-05-25 04:14:27.200000,4.99709,-1
2023-05-25 04:14:27.400000,4.99273,-1
2023-05-25 04:14:27.600000,6.92098,-1
2023-05-25 04:14:27.800000,5.58762,-1
2023-05-25 04:14:28,4.43735,-1
2023-05-25 04:14:28.200000,4.42806,-1
2023-05-25 04:14:28.400000,4.42268,-1
2023-05-25 04:14:28.600000,4.43026,-1
2023-05-25 04:14:28.800000,4.3887,-1
2023-05-25 04:14:29,4.29559,-1
2023-05-25 04:14:29.200000,4.24464,-1
2023-05-25 04:14:29.400000,4.26083,-1
2023-05-25 04:14:29.600000,4.28865,-1
2023-05-25 04:14:29.800000,4.26083,-1
2023-05-25 04:14:30,5.21388,-1
2023-05-25 04:14:30.200000,8.14367,-1
2023-05-25 04:14:30.400000,6.97987,-1
2023-05-25 04:14:30.600000,6.31605,-1
2023-05-25 04:14:30.800000,9.67961,-1
2023-05-25 04:14:31,10.0492,-1
2023-05-25 04:14:31.200000,7.11938,-1
2023-05-25 04:14:31.400000,4.87073,-1
2023-05-25 04:14:31.600000,5.77118,-1
2023-05-25 04:14:31.800000,5.4815,-1
2023-05-25 04:14:32,4.27476,-1
2023-05-25 04:14:32.200000,4.27569,-1
2023-05-25 04:14:32.400000,4.26029,-1
2023-05-25 04:14:32.600000,4.22611,-1
2023-05-25 04:14:32.800000,4.27345,-1
2023-05-25 04:14:33,4.2312,-1
2023-05-25 04:14:33.200000,4.2754,-1
2023-05-25 04:14:33.400000,4.2909,-1
2023-05-25 04:14:33.600000,4.30895,-1
2023-05-25 04:14:33.800000,6.09788,-1
2023-05-25 04:14:34,8.84851,-1
2023-05-25 04:14:34.200000,6.14871,-1
2023-05-25 04:14:34.400000,6.81954,-1
2023-05-25 04:14:34.600000,9.77183,-1
2023-05-25 04:14:34.800000,10.1715,-1
2023-05-25 04:14:35,4.83691,-1
2023-05-25 04:14:35.200000,4.84453,-1
2023-05-25 04:14:35.400000,6.89727,-1
2023-05-25 04:14:35.600000,5.34131,-1
2023-05-25 04:14:35.800000,4.24586,-1
2023-05-25 04:14:36,4.22391,-1
2023-05-25 04:14:36.200000,4.25109,-1
2023-05-25 04:14:36.400000,4.2552,-1
2023-05-25 04:14:36.600000,4.26107,-1
2023-05-25 04:14:36.800000,4.264,-1
2023-05-25 04:14:37,4.29574,-1
2023-05-25 04:14:37.200000,4.26714,-1
2023-05-25 04:14:37.400000,5.15707,-1
2023-05-25 04:14:37.600000,8.13929,-1
2023-05-25 04:14:37.800000,6.91077,-1
2023-05-25 04:14:38,6.23427,-1
2023-05-25 04:14:38.200000,9.6542,-1
2023-05-25 04:14:38.400000,10.0622,-1
2023-05-25 04:14:38.600000,7.84034,-1
2023-05-25 04:14:38.800000,4.92374,-1
2023-05-25 04:14:39,5.81638,-1
2023-05-25 04:14:39.200000,5.47272,-1
2023-05-25 04:14:39.400000,4.25354,-1
2023-05-25 04:14:39.600000,4.27941,-1
2023-05-25 04:14:39.800000,4.28845,-1
2023-05-25 04:14:40,4.27158,-1
2023-05-25 04:14:40.200000,4.26914,-1
2023-05-25 04:14:40.400000,4.24122,-1
2023-05-25 04:14:40.600000,4.22268,-1
2023-05-25 04:14:40.800000,4.22635,-1
2023-05-25 04:14:41,4.25398,-1
2023-05-25 04:14:41.200000,4.2801,-1
2023-05-25 04:14:41.400000,4.26738,-1
2023-05-25 04:14:41.600000,4.23193,-1
2023-05-25 04:14:41.800000,4.2554,-1
2023-05-25 04:14:42,4.24904,-1
2023-05-25 04:14:42.200000,4.273,-1
2023-05-25 04:14:42.400000,4.27056,-1
2023-05-25 04:14:42.600000,4.24004,-1
2023-05-25 04:14:42.800000,6.59176,-1
2023-05-25 04:14:43,7.8511,-1
2023-05-25 04:14:43.200000,5.1185,-1
2023-05-25 04:14:43.400000,9.50436,-1
2023-05-25 04:14:43.600000,9.88073,-1
2023-05-25 04:14:43.800000,7.62123,-1
2023-05-25 04:14:44,4.94091,-1
2023-05-25 04:14:44.200000,5.87944,-1
2023-05-25 04:14:44.400000,6.03435,-1
2023-05-25 04:14:44.600000,4.22224,-1
2023-05-25 04:14:44.800000,4.24127,-1
2023-05-25 04:14:45,4.26836,-1
2023-05-25 04:14:45.200000,4.25936,-1
2023-05-25 04:14:45.400000,4.24371,-1
2023-05-25 04:14:45.600000,4.27643,-1
2023-05-25 04:14:45.800000,4.25007,-1
2023-05-25 04:14:46,4.29619,-1
2023-05-25 04:14:46.200000,4.26367,-1
2023-05-25 04:14:46.400000,4.26538,-1
2023-05-25 04:14:46.600000,7.10472,-1
2023-05-25 04:14:46.800000,7.84012,-1
2023-05-25 04:14:47,5.64009,-1
2023-05-25 04:14:47.200000,9.56613,-1
2023-05-25 04:14:47.400000,10.0006,-1
2023-05-25 04:14:47.600000,10.6786,-1
2023-05-25 04:14:47.800000,4.86165,-1
2023-05-25 04:14:48,4.83276,-1
2023-05-25 04:14:48.200000,6.70389,-1
2023-05-25 04:14:48.400000,4.30939,-1
2023-05-25 04:14:48.600000,4.3342,-1
2023-05-25 04:14:48.800000,4.36547,-1
2023-05-25 04:14:49,4.33493,-1
2023-05-25 04:14:49.200000,4.28894,-1
2023-05-25 04:14:49.400000,4.25907,-1
2023-05-25 04:14:49.600000,4.25491,-1
2023-05-25 04:14:49.800000,4.22439,-1
2023-05-25 04:14:50,4.30679,-1
2023-05-25 04:14:50.200000,4.30097,-1
2023-05-25 04:14:50.400000,4.32273,-1
2023-05-25 04:14:50.600000,4.81079,-1
2023-05-25 04:14:50.800000,8.27542,-1
2023-05-25 04:14:51,6.45023,-1
2023-05-25 04:14:51.200000,6.92599,-1
2023-05-25 04:14:51.400000,9.88702,-1
2023-05-25 04:14:51.600000,10.3228,-1
2023-05-25 04:14:51.800000,5.02034,-1
2023-05-25 04:14:52,4.99741,-1
2023-05-25 04:14:52.200000,6.9877,-1
2023-05-25 04:14:52.400000,5.1491,-1
2023-05-25 04:14:52.600000,4.41559,-1
2023-05-25 04:14:52.800000,4.42081,-1
2023-05-25 04:14:53,4.39534,-1
2023-05-25 04:14:53.200000,4.35007,-1
2023-05-25 04:14:53.400000,4.32591,-1
2023-05-25 04:14:53.600000,4.34716,-1
2023-05-25 04:14:53.800000,4.42879,-1
2023-05-25 04:14:54,4.39526,-1
2023-05-25 04:14:54.200000,4.34933,-1
2023-05-25 04:14:54.400000,4.31784,-1
2023-05-25 04:14:54.600000,4.39676,-1
2023-05-25 04:14:54.800000,4.36127,-1
2023-05-25 04:14:55,4.32288,-1
